STATEFP,STATENAME,COUNTYFP,STATEABB,GEOID,variable,Year,COUNTYNAME,n_farmworkers,n_farmworker_imput
51,VIRGINIA,730,VA,51730,Migrant Labor (incl hired),2017,,,
51,VIRGINIA,730,VA,51730,Unpaid Labor,2017,,,
51,VIRGINIA,730,VA,51730,Hired Labor,2018,,,
51,VIRGINIA,730,VA,51730,Migrant Labor (incl hired),2018,,,
51,VIRGINIA,730,VA,51730,Unpaid Labor,2018,,,
51,VIRGINIA,730,VA,51730,Hired Labor,2019,,,
51,VIRGINIA,730,VA,51730,Migrant Labor (incl hired),2019,,,
51,VIRGINIA,730,VA,51730,Unpaid Labor,2019,,,
51,VIRGINIA,730,VA,51730,Hired Labor,2020,,,
51,VIRGINIA,730,VA,51730,Migrant Labor (incl hired),2020,,,
51,VIRGINIA,730,VA,51730,Unpaid Labor,2020,,,
51,VIRGINIA,730,VA,51730,Hired Labor,2021,,,
51,VIRGINIA,730,VA,51730,Migrant Labor (incl hired),2021,,,
51,VIRGINIA,730,VA,51730,Unpaid Labor,2021,,,
51,VIRGINIA,730,VA,51730,Hired Labor,2022,,,
51,VIRGINIA,730,VA,51730,Migrant Labor (incl hired),2022,,,
51,VIRGINIA,730,VA,51730,Unpaid Labor,2022,,,
51,VIRGINIA,730,VA,51730,Hired Labor,2023,,,
51,VIRGINIA,730,VA,51730,Migrant Labor (incl hired),2023,,,
51,VIRGINIA,730,VA,51730,Unpaid Labor,2023,,,
51,VIRGINIA,730,VA,51730,Hired Labor,2024,,,
51,VIRGINIA,730,VA,51730,Migrant Labor (incl hired),2024,,,
51,VIRGINIA,730,VA,51730,Unpaid Labor,2024,,,
18,INDIANA,141,IN,18141,Hired Labor,2002,ST. JOSEPH,761,761
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2002,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2002,ST. JOSEPH,,682
18,INDIANA,141,IN,18141,Hired Labor,2003,ST. JOSEPH,,723
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2003,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2003,ST. JOSEPH,,682
18,INDIANA,141,IN,18141,Hired Labor,2004,ST. JOSEPH,,685
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2004,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2004,ST. JOSEPH,,682
18,INDIANA,141,IN,18141,Hired Labor,2005,ST. JOSEPH,,647
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2005,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2005,ST. JOSEPH,,682
18,INDIANA,141,IN,18141,Hired Labor,2006,ST. JOSEPH,,609
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2006,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2006,ST. JOSEPH,,682
18,INDIANA,141,IN,18141,Hired Labor,2007,ST. JOSEPH,571,571
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2007,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2007,ST. JOSEPH,,682
18,INDIANA,141,IN,18141,Hired Labor,2008,ST. JOSEPH,,587.6
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2008,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2008,ST. JOSEPH,,682
18,INDIANA,141,IN,18141,Hired Labor,2009,ST. JOSEPH,,604.2
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2009,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2009,ST. JOSEPH,,682
18,INDIANA,141,IN,18141,Hired Labor,2010,ST. JOSEPH,,620.8
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2010,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2010,ST. JOSEPH,,682
18,INDIANA,141,IN,18141,Hired Labor,2011,ST. JOSEPH,,637.4
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2011,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2011,ST. JOSEPH,,682
18,INDIANA,141,IN,18141,Hired Labor,2012,ST. JOSEPH,654,654
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2012,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2012,ST. JOSEPH,682,682
18,INDIANA,141,IN,18141,Hired Labor,2013,ST. JOSEPH,,633.4
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2013,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2013,ST. JOSEPH,,683.6
18,INDIANA,141,IN,18141,Hired Labor,2014,ST. JOSEPH,,612.8
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2014,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2014,ST. JOSEPH,,685.2
18,INDIANA,141,IN,18141,Hired Labor,2015,ST. JOSEPH,,592.2
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2015,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2015,ST. JOSEPH,,686.8
18,INDIANA,141,IN,18141,Hired Labor,2016,ST. JOSEPH,,571.6
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2016,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2016,ST. JOSEPH,,688.4
18,INDIANA,141,IN,18141,Hired Labor,2017,ST. JOSEPH,551,551
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2017,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2017,ST. JOSEPH,690,690
18,INDIANA,141,IN,18141,Hired Labor,2018,ST. JOSEPH,,539.2
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2018,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2018,ST. JOSEPH,,630.8
18,INDIANA,141,IN,18141,Hired Labor,2019,ST. JOSEPH,,527.4
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2019,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2019,ST. JOSEPH,,571.6
18,INDIANA,141,IN,18141,Hired Labor,2020,ST. JOSEPH,,515.6
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2020,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2020,ST. JOSEPH,,512.4
18,INDIANA,141,IN,18141,Hired Labor,2021,ST. JOSEPH,,503.8
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2021,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2021,ST. JOSEPH,,453.2
18,INDIANA,141,IN,18141,Hired Labor,2022,ST. JOSEPH,492,492
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2022,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2022,ST. JOSEPH,394,394
18,INDIANA,141,IN,18141,Hired Labor,2023,ST. JOSEPH,,492
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2023,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2023,ST. JOSEPH,,394
18,INDIANA,141,IN,18141,Hired Labor,2024,ST. JOSEPH,,492
18,INDIANA,141,IN,18141,Migrant Labor (incl hired),2024,,,
18,INDIANA,141,IN,18141,Unpaid Labor,2024,ST. JOSEPH,,394
36,NEW YORK,3,NY,36003,Hired Labor,2002,ALLEGANY,534,534
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2002,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2002,ALLEGANY,,944
36,NEW YORK,3,NY,36003,Hired Labor,2003,ALLEGANY,,521
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2003,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2003,ALLEGANY,,944
36,NEW YORK,3,NY,36003,Hired Labor,2004,ALLEGANY,,508
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2004,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2004,ALLEGANY,,944
36,NEW YORK,3,NY,36003,Hired Labor,2005,ALLEGANY,,495
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2005,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2005,ALLEGANY,,944
36,NEW YORK,3,NY,36003,Hired Labor,2006,ALLEGANY,,482
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2006,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2006,ALLEGANY,,944
36,NEW YORK,3,NY,36003,Hired Labor,2007,ALLEGANY,469,469
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2007,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2007,ALLEGANY,,944
36,NEW YORK,3,NY,36003,Hired Labor,2008,ALLEGANY,,505
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2008,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2008,ALLEGANY,,944
36,NEW YORK,3,NY,36003,Hired Labor,2009,ALLEGANY,,541
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2009,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2009,ALLEGANY,,944
36,NEW YORK,3,NY,36003,Hired Labor,2010,ALLEGANY,,577
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2010,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2010,ALLEGANY,,944
36,NEW YORK,3,NY,36003,Hired Labor,2011,ALLEGANY,,613
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2011,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2011,ALLEGANY,,944
36,NEW YORK,3,NY,36003,Hired Labor,2012,ALLEGANY,649,649
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2012,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2012,ALLEGANY,944,944
36,NEW YORK,3,NY,36003,Hired Labor,2013,ALLEGANY,,652.2
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2013,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2013,ALLEGANY,,984.2
36,NEW YORK,3,NY,36003,Hired Labor,2014,ALLEGANY,,655.4
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2014,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2014,ALLEGANY,,1024.4
36,NEW YORK,3,NY,36003,Hired Labor,2015,ALLEGANY,,658.6
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2015,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2015,ALLEGANY,,1064.6
36,NEW YORK,3,NY,36003,Hired Labor,2016,ALLEGANY,,661.8
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2016,ALLEGANY,,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2016,ALLEGANY,,1104.8
36,NEW YORK,3,NY,36003,Hired Labor,2017,ALLEGANY,665,665
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2017,ALLEGANY,31,31
36,NEW YORK,3,NY,36003,Unpaid Labor,2017,ALLEGANY,1145,1145
36,NEW YORK,3,NY,36003,Hired Labor,2018,ALLEGANY,,620
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2018,ALLEGANY,,27.8
36,NEW YORK,3,NY,36003,Unpaid Labor,2018,ALLEGANY,,1055.6
36,NEW YORK,3,NY,36003,Hired Labor,2019,ALLEGANY,,575
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2019,ALLEGANY,,24.6
36,NEW YORK,3,NY,36003,Unpaid Labor,2019,ALLEGANY,,966.2
36,NEW YORK,3,NY,36003,Hired Labor,2020,ALLEGANY,,530
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2020,ALLEGANY,,21.4
36,NEW YORK,3,NY,36003,Unpaid Labor,2020,ALLEGANY,,876.8
36,NEW YORK,3,NY,36003,Hired Labor,2021,ALLEGANY,,485
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2021,ALLEGANY,,18.2
36,NEW YORK,3,NY,36003,Unpaid Labor,2021,ALLEGANY,,787.4
36,NEW YORK,3,NY,36003,Hired Labor,2022,ALLEGANY,440,440
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2022,ALLEGANY,15,15
36,NEW YORK,3,NY,36003,Unpaid Labor,2022,ALLEGANY,698,698
36,NEW YORK,3,NY,36003,Hired Labor,2023,ALLEGANY,,440
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2023,ALLEGANY,,15
36,NEW YORK,3,NY,36003,Unpaid Labor,2023,ALLEGANY,,698
36,NEW YORK,3,NY,36003,Hired Labor,2024,ALLEGANY,,440
36,NEW YORK,3,NY,36003,Migrant Labor (incl hired),2024,ALLEGANY,,15
36,NEW YORK,3,NY,36003,Unpaid Labor,2024,ALLEGANY,,698
51,VIRGINIA,520,VA,51520,Hired Labor,2002,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2002,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2002,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2003,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2003,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2003,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2004,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2004,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2004,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2005,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2005,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2005,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2006,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2006,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2006,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2007,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2007,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2007,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2008,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2008,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2008,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2009,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2009,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2009,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2010,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2010,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2010,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2011,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2011,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2011,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2012,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2012,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2012,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2013,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2013,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2013,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2014,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2014,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2014,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2015,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2015,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2015,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2016,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2016,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2016,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2017,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2017,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2017,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2018,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2018,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2018,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2019,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2019,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2019,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2020,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2020,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2020,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2021,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2021,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2021,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2022,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2022,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2022,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2023,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2023,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2023,,,
51,VIRGINIA,520,VA,51520,Hired Labor,2024,,,
51,VIRGINIA,520,VA,51520,Migrant Labor (incl hired),2024,,,
51,VIRGINIA,520,VA,51520,Unpaid Labor,2024,,,
1,ALABAMA,127,AL,1127,Hired Labor,2002,WALKER,125,125
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2002,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2002,WALKER,,520
1,ALABAMA,127,AL,1127,Hired Labor,2003,WALKER,,162.4
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2003,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2003,WALKER,,520
1,ALABAMA,127,AL,1127,Hired Labor,2004,WALKER,,199.8
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2004,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2004,WALKER,,520
1,ALABAMA,127,AL,1127,Hired Labor,2005,WALKER,,237.2
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2005,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2005,WALKER,,520
1,ALABAMA,127,AL,1127,Hired Labor,2006,WALKER,,274.6
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2006,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2006,WALKER,,520
1,ALABAMA,127,AL,1127,Hired Labor,2007,WALKER,312,312
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2007,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2007,WALKER,,520
1,ALABAMA,127,AL,1127,Hired Labor,2008,WALKER,,290.4
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2008,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2008,WALKER,,520
1,ALABAMA,127,AL,1127,Hired Labor,2009,WALKER,,268.8
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2009,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2009,WALKER,,520
1,ALABAMA,127,AL,1127,Hired Labor,2010,WALKER,,247.2
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2010,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2010,WALKER,,520
1,ALABAMA,127,AL,1127,Hired Labor,2011,WALKER,,225.6
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2011,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2011,WALKER,,520
1,ALABAMA,127,AL,1127,Hired Labor,2012,WALKER,204,204
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2012,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2012,WALKER,520,520
1,ALABAMA,127,AL,1127,Hired Labor,2013,WALKER,,206
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2013,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2013,WALKER,,531.8
1,ALABAMA,127,AL,1127,Hired Labor,2014,WALKER,,208
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2014,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2014,WALKER,,543.6
1,ALABAMA,127,AL,1127,Hired Labor,2015,WALKER,,210
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2015,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2015,WALKER,,555.4
1,ALABAMA,127,AL,1127,Hired Labor,2016,WALKER,,212
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2016,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2016,WALKER,,567.2
1,ALABAMA,127,AL,1127,Hired Labor,2017,WALKER,214,214
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2017,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2017,WALKER,579,579
1,ALABAMA,127,AL,1127,Hired Labor,2018,WALKER,,219.6
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2018,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2018,WALKER,,556.2
1,ALABAMA,127,AL,1127,Hired Labor,2019,WALKER,,225.2
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2019,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2019,WALKER,,533.4
1,ALABAMA,127,AL,1127,Hired Labor,2020,WALKER,,230.8
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2020,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2020,WALKER,,510.6
1,ALABAMA,127,AL,1127,Hired Labor,2021,WALKER,,236.4
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2021,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2021,WALKER,,487.8
1,ALABAMA,127,AL,1127,Hired Labor,2022,WALKER,242,242
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2022,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2022,WALKER,465,465
1,ALABAMA,127,AL,1127,Hired Labor,2023,WALKER,,242
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2023,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2023,WALKER,,465
1,ALABAMA,127,AL,1127,Hired Labor,2024,WALKER,,242
1,ALABAMA,127,AL,1127,Migrant Labor (incl hired),2024,,,
1,ALABAMA,127,AL,1127,Unpaid Labor,2024,WALKER,,465
26,MICHIGAN,151,MI,26151,Hired Labor,2002,SANILAC,1854,1854
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2002,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2002,SANILAC,,1255
26,MICHIGAN,151,MI,26151,Hired Labor,2003,SANILAC,,1792.8
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2003,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2003,SANILAC,,1255
26,MICHIGAN,151,MI,26151,Hired Labor,2004,SANILAC,,1731.6
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2004,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2004,SANILAC,,1255
26,MICHIGAN,151,MI,26151,Hired Labor,2005,SANILAC,,1670.4
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2005,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2005,SANILAC,,1255
26,MICHIGAN,151,MI,26151,Hired Labor,2006,SANILAC,,1609.2
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2006,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2006,SANILAC,,1255
26,MICHIGAN,151,MI,26151,Hired Labor,2007,SANILAC,1548,1548
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2007,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2007,SANILAC,,1255
26,MICHIGAN,151,MI,26151,Hired Labor,2008,SANILAC,,1591.6
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2008,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2008,SANILAC,,1255
26,MICHIGAN,151,MI,26151,Hired Labor,2009,SANILAC,,1635.2
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2009,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2009,SANILAC,,1255
26,MICHIGAN,151,MI,26151,Hired Labor,2010,SANILAC,,1678.8
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2010,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2010,SANILAC,,1255
26,MICHIGAN,151,MI,26151,Hired Labor,2011,SANILAC,,1722.4
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2011,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2011,SANILAC,,1255
26,MICHIGAN,151,MI,26151,Hired Labor,2012,SANILAC,1766,1766
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2012,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2012,SANILAC,1255,1255
26,MICHIGAN,151,MI,26151,Hired Labor,2013,SANILAC,,1739.2
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2013,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2013,SANILAC,,1361.8
26,MICHIGAN,151,MI,26151,Hired Labor,2014,SANILAC,,1712.4
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2014,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2014,SANILAC,,1468.6
26,MICHIGAN,151,MI,26151,Hired Labor,2015,SANILAC,,1685.6
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2015,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2015,SANILAC,,1575.4
26,MICHIGAN,151,MI,26151,Hired Labor,2016,SANILAC,,1658.8
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2016,SANILAC,,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2016,SANILAC,,1682.2
26,MICHIGAN,151,MI,26151,Hired Labor,2017,SANILAC,1632,1632
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2017,SANILAC,66,66
26,MICHIGAN,151,MI,26151,Unpaid Labor,2017,SANILAC,1789,1789
26,MICHIGAN,151,MI,26151,Hired Labor,2018,SANILAC,,1620
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2018,SANILAC,,70.8
26,MICHIGAN,151,MI,26151,Unpaid Labor,2018,SANILAC,,1636.8
26,MICHIGAN,151,MI,26151,Hired Labor,2019,SANILAC,,1608
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2019,SANILAC,,75.6
26,MICHIGAN,151,MI,26151,Unpaid Labor,2019,SANILAC,,1484.6
26,MICHIGAN,151,MI,26151,Hired Labor,2020,SANILAC,,1596
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2020,SANILAC,,80.4
26,MICHIGAN,151,MI,26151,Unpaid Labor,2020,SANILAC,,1332.4
26,MICHIGAN,151,MI,26151,Hired Labor,2021,SANILAC,,1584
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2021,SANILAC,,85.2
26,MICHIGAN,151,MI,26151,Unpaid Labor,2021,SANILAC,,1180.2
26,MICHIGAN,151,MI,26151,Hired Labor,2022,SANILAC,1572,1572
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2022,SANILAC,90,90
26,MICHIGAN,151,MI,26151,Unpaid Labor,2022,SANILAC,1028,1028
26,MICHIGAN,151,MI,26151,Hired Labor,2023,SANILAC,,1572
26,MICHIGAN,151,MI,26151,Migrant Labor (incl hired),2023,SANILAC,,90
26,MICHIGAN,151,MI,26151,Unpaid Labor,2023,SANILAC,,1028
